ticker,name
TSI,TCW
TSIB,Tishman
TSIBU,Tishman
TSIBW,Tishman
TSLA,Tesla
TSLX,Sixth
TSM,Taiwan
TSN,Tyson
TSOC,Innovator
TSP,TuSimple
TSPQ,TCW
TSQ,Townsquare
TSRI,TSR
TT,Trane
TTC,Toro
TTCF,Tattooed
TTD,The
TTE,TotalEnergies
TTEC,TTEC
TTEK,Tetra
TTGT,TechTarget
TTI,Tetra
TTM,Tata
TTMI,TTM
TTNP,Titan
TTOO,T2
TTP,Tortoise
TTSH,Tile
TTWO,Take-Two
TU,Telus
TUEM,Tuesday
TUFN,Tufin
TUGC,TradeUP
TUGCU,TradeUP
TUGCW,TradeUP
TUP,Tupperware
TURN,180
TUSK,Mammoth
TUYA,Tuya
TV,Grupo
TVAC,Thayer
TVACU,Thayer
TVACW,Thayer
TVC,Tennessee
TVE,Tennessee
TVTX,Travere
TVTY,Tivity
TW,Tradeweb
TWCBU,Bilander
TWCT,TWC
TWCTU,TWC
TWCTW,TWC
TWI,Titan
TWIN,Twin
TWLO,Twilio
TWLV,Twelve
TWLVU,Twelve
TWLVW,Twelve
TWN,Taiwan
TWND,Tailwind
TWNI,Tailwind
TWNK,Hostess
TWNKW,Hostess
TWNT,Tailwind
TWO,Two
TWO^A,Two
TWO^B,Two
TWO^C,Two
TWOA,two
TWOU,2U
TWST,Twist
TWTR,Twitter
TX,Ternium
TXG,10x
TXMD,TherapeuticsMD
TXN,Texas
TXRH,Texas
TXT,Textron
TY,Tri
TY^,Tri
TYG,Tortoise
TYHT,Shineco
TYL,Tyler
TYME,Tyme
TZOO,Travelzoo
TZPS,TZP
TZPSU,TZP
TZPSW,TZP
U,Unity
UA,Under
UAA,Under
UAL,United
UAMY,United
UAN,CVR
UAVS,AgEagle
UBA,Urstadt
UBCP,United
UBER,Uber
UBFO,United
UBOH,United
UBP,Urstadt
UBP^H,Urstadt
UBP^K,Urstadt
UBS,UBS
UBSI,United
UBX,Unity
UCBI,United
UCBIO,United
UCL,uCloudlink
UCTT,Ultra
UDR,UDR
UE,Urban
UEC,Uranium
UEIC,Universal
UEPS,Net
UFAB,Unique
UFCS,United
UFI,Unifi
UFPI,UFP
UFPT,UFP
UFS,Domtar
UG,United-Guardian
UGI,UGI
UGIC,UGI
UGP,Ultrapar
UGRO,urban-gro
UHAL,Amerco
UHS,Universal
UHT,Universal
UI,Ubiquiti
UIHC,United
UIS,Unisys
UK,Ucommune
UKOMW,Ucommune
UL,Unilever
ULBI,Ultralife
ULCC,Frontier
ULH,Universal
ULTA,Ulta
UMBF,UMB
UMC,United
UMH,UMH
UMH^C,UMH
UMH^D,UMH
UMPQ,Umpqua
UNAM,Unico
UNB,Union
UNCY,Unicycive
UNF,Unifirst
UNFI,United
UNH,UnitedHealth
UNIT,Uniti
UNM,Unum
UNMA,Unum
UNP,Union
UNTY,Unity
UNVR,Univar
UONE,Urban
UONEK,Urban
UP,Wheels
UPC,Universe
UPH,UpHealth
UPLD,Upland
UPS,United
UPST,Upstart
UPTDU,TradeUP
UPWK,Upwork
URBN,Urban
URG,Ur
URGN,UroGen
URI,United
UROY,Uranium
USA,Liberty
USAC,USA
USAK,USA
USAP,Universal
USAS,Americas
USAU,U.S.
USB,U.S.
USB^A,U.S.
USB^H,U.S.
USB^M,U.S.
USB^P,U.S.
USB^Q,U.S.
USB^R,U.S.
USCB,U.S.
USCR,U.S.
USDP,USD
USEG,U.S.
USFD,US
USIO,Usio
USLM,United
USM,United
USNA,USANA
USPH,U.S.
USWS,U.S.
USWSW,U.S.
USX,U.S.
UTF,Cohen
UTG,Reaves
UTHR,United
UTI,Universal
UTL,UNITIL
UTMD,Utah
UTME,UTime
UTSI,UTStarcom
UTZ,Utz
UUU,Universal
UUUU,Energy
UVE,UNIVERSAL
UVSP,Univest
UVV,Universal
UWMC,UWM
UXIN,Uxin
UZA,United
UZD,United
UZE,United
UZF,United
V,Visa
VABK,Virginia
VAC,Marriott
VACC,Vaccitech
VACQ,Vector
VACQU,Vector
VACQW,Vector
VAL,Valaris
VALE,VALE
VALN,Valneva
VALU,Value
VAPO,Vapotherm
VAQC,Vector
VBF,Invesco
VBFC,Village
VBIV,VBI
VBLT,Vascular
VBTX,Veritex
VC,Visteon
VCEL,Vericel
VCF,Delaware
VCIF,Vertical
VCKA,Vickers
VCKAU,Vickers
VCKAW,Vickers
VCNX,Vaccinex
VCRA,Vocera
VCTR,Victory
VCV,Invesco
VCXAU,10X
VCYT,Veracyte
VEC,Vectrus
VECO,Veeco
VECT,VectivBio
VEDL,Vedanta
VEEE,Twin
VEEV,Veeva
VEI,Vine
VEL,Velocity
VELO,Velocity
VELOW,Velocity
VENA,Venus
VENAR,Venus
VENAU,Venus
VENAW,Venus
VEON,VEON
VER,VEREIT
VERA,Vera
VERB,Verb
VERBW,Verb
VERI,Veritone
VERO,Venus
VERU,Veru
VERV,Verve
VERX,Vertex
VERY,Vericity
VET,Vermilion
VEV,Vicinity
VFC,V.F.
VFF,Village
VFL,Delaware
VG,Vonage
VGI,Virtus
VGII,Virgin
VGM,Invesco
VGR,Vector
VGZ,Vista
VHAQ,Viveon
VHC,VirnetX
VHI,Valhi
VIA,Via
VIAC,ViacomCBS
VIACA,ViacomCBS
VIACP,ViacomCBS
VIAO,VIA
VIASP,Via
VIAV,Viavi
VICI,VICI
VICR,Vicor
VIEW,View
VIEWW,View
VIH,VPC
VIHAU,VPC
VIHAW,VPC
VII,7GC
VIIAU,7GC
VIIAW,7GC
VINC,Vincerx
VINO,Gaucho
VINP,Vinci
VIOT,Viomi
VIPS,Vipshop
VIR,Vir
VIRC,Virco
VIRI,Virios
VIRS,Pacer
VIRT,Virtu
VIRX,Viracta
VISL,Vislink
VIST,Vista
VITL,Vital
VIV,Telefonica
VIVE,Viveve
VIVO,Meridian
VJET,voxeljet
VKI,Invesco
VKQ,Invesco
VKTX,Viking
VLAT,Valor
VLATU,Valor
VLATW,Valor
VLDR,Velodyne
VLDRW,Velodyne
VLGEA,Village
VLO,Valero
VLON,Vallon
VLRS,Controladora
VLT,Invesco
VLY,Valley
VLYPO,Valley
VLYPP,Valley
VMAC,Vistas
VMACU,Vistas
VMACW,Vistas
VMAR,Vision
VMC,Vulcan
VMD,Viemed
VMEO,Vimeo
VMI,Valmont
VMM,Delaware
VMO,Invesco
VMW,Vmware
VNCE,Vince
VNDA,Vanda
VNE,Veoneer
VNET,21Vianet
VNO,Vornado
VNO^K,Vornado
VNO^L,Vornado
VNO^M,Vornado
VNO^N,Vornado
VNOM,Viper
VNRX,VolitionRX
VNT,Vontier
VNTR,Venator
VOC,VOC
VOD,Vodafone
VOLT,Volt
VOR,Vor
VOSO,Virtuoso
VOSOU,Virtuoso
VOSOW,Virtuoso
VOTE,Engine
VOXX,VOXX
VOYA,Voya
VOYA^B,Voya
VPCB,VPC
VPCBU,VPC
VPCBW,VPC
VPCC,VPC
VPG,Vishay
VPV,Invesco
VQS,VIQ
VRA,Vera
VRAR,The
VRAY,ViewRay
VRCA,Verrica
VRDN,Viridian
VREX,Varex
VRM,Vroom
VRME,VerifyMe
VRMEW,VerifyMe
VRNA,Verona
VRNS,Varonis
VRNT,Verint
VRPX,Virpax
VRRM,Verra
VRS,Verso
VRSK,Verisk
VRSN,VeriSign
VRT,Vertiv
VRTS,Virtus
VRTV,Veritiv
VRTX,Vertex
VS,Versus
VSAT,ViaSat
VSCO,Victorias
VSEC,VSE
VSH,Vishay
VSSYW,Versus
VST,Vistra
VSTA,Vasta
VSTM,Verastem
VSTO,Vista
VTA,Invesco
VTAQ,Ventoux
VTAQR,Ventoux
VTAQU,Ventoux
VTAQW,Ventoux
VTEX,VTEX
VTGN,VistaGen
VTIQ,VectoIQ
VTIQU,VectoIQ
VTIQW,VectoIQ
VTN,Invesco
VTNR,Vertex
VTOL,Bristow
VTR,Ventas
VTRS,Viatris
VTRU,Vitru
VTSI,VirTra
VTVT,vTv
VUSB,Vanguard
VUZI,Vuzix
VVI,Viad
VVNT,Vivint
VVOS,Vivos
VVPR,VivoPower
VVR,Invesco
VVV,Valvoline
VWE,Vintage
VWTR,Vidler
VXRT,Vaxart
VYGG,Vy
VYGR,Voyager
VYNE,VYNE
VYNT,Vyant
VZ,Verizon
VZIO,VIZIO
W,Wayfair
WAB,Westinghouse
WABC,Westamerica
WAFD,Washington
WAFDP,Washington
WAFU,Wah
WAL,Western
WALA,Western
WALD,Waldencast
WALDU,Waldencast
WALDW,Waldencast
WARR,Warrior
WASH,Washington
WAT,Waters
WATT,Energous
WAVE,Eco
WB,Weibo
WBA,Walgreens
WBK,Westpac
WBS,Webster
WBS^F,Webster
WBT,Welbilt
WCC,WESCO
WCC^A,WESCO
WCN,Waste
WD,Walker
WDAY,Workday
WDC,Western
WDFC,WD-40
WDH,Waterdrop
WDI,Western
WDNA,WisdomTree
WEA,Western
WEBR,Weber
WEC,WEC
WEI,Weidai
WELL,Welltower
WEN,Wendy's
WERN,Werner
WES,Western
WETF,WisdomTree
WEX,WEX
WEYS,Weyco
WF,Woori
WFC,Wells
WFC^A,Wells
WFC^C,Wells
WFC^D,Wells
WFC^L,Wells
WFC^O,Wells
WFC^Q,Wells
WFC^R,Wells
WFC^X,Wells
WFC^Y,Wells
WFC^Z,Wells
WFCF,Where
WFG,West
WFRD,Weatherford
WGO,Winnebago
WH,Wyndham
WHD,Cactus
WHF,WhiteHorse
WHFBZ,WhiteHorse
WHG,Westwood
WHLM,Wilhelmina
WHLR,Wheeler
WHLRD,Wheeler
WHLRP,Wheeler
WHR,Whirlpool
WIA,Western
WILC,G.
WIMI,WiMi
WINA,Winmark
WING,Wingstop
WINT,Windtree
WIRE,Encore
WISA,Summit
WISH,ContextLogic
WIT,Wipro
WIW,Western
WIX,Wix.com
WK,Workiva
WKEY,WISeKey
WKHS,Workhorse
WKME,WalkMe
WKSP,Worksport
WKSPW,Worksport
WLDN,Willdan
WLFC,Willis
WLK,Westlake
WLKP,Westlake
WLL,Whiting
WLMS,Williams
WLTW,Willis
WM,Waste
WMB,Williams
WMC,Western
WMG,Warner
WMK,Weis
WMPN,William
WMS,Advanced
WMT,Walmart
WNC,Wabash
WNEB,Western
WNS,WNS
WNW,Wunong
WOOF,Petco
WOR,Worthington
WORX,SCWorx
WOW,WideOpenWest
WPC,W.
WPCA,Warburg
WPCB,Warburg
WPG,Washington
WPG^H,Washington
WPG^I,Washington
WPM,Wheaton
WPP,WPP
WPRT,Westport
WRAP,Wrap
WRB,W.R.
WRB^E,W.R.
WRB^F,W.R.
WRB^G,W.R.
WRB^H,W.R.
WRE,Washington
WRK,Westrock
WRLD,World
WRN,Western
WSBC,WesBanco
WSBCP,WesBanco
WSBF,Waterstone
WSC,WillScot
WSFS,WSFS
WSM,Williams-Sonoma
WSO,Watsco
WSO/B,Watsco
WSR,Whitestone
WST,West
WSTG,Wayside
WTBA,West
WTER,The
WTFC,Wintrust
WTFCM,Wintrust
WTFCP,Wintrust
WTI,W&T
WTM,White
WTRG,Essential
WTRH,Waitr
WTRU,Essential
WTS,Watts
WTT,Wireless
WTTR,Select
WU,Western
WUGI,Esoterica
WVE,Wave
WVFC,WVS
WVVI,Willamette
WVVIP,Willamette
WW,WW
WWD,Woodward
WWE,World
WWR,Westwater
WWW,Wolverine
WY,Weyerhaeuser
WYNN,Wynn
WYY,WidePoint
X,United
XAIR,Beyond
XBAP,Innovator
XBIO,Xenetic
XBIOW,Xenetic
XBIT,XBiotech
XBJL,Innovator
XCUR,Exicure
XDAP,Innovator
XDAT,Franklin
XDQQ,Innovator
XDSQ,Innovator
XEC,Cimarex
XEL,Xcel
XELA,Exela
XELB,Xcel
XENE,Xenon
XENT,Intersect
XERS,Xeris
XFLT,XAI
XFLT^A,XAI
XFOR,X4
XGN,Exagen
XHR,Xenia
XIN,Xinyuan
XJH,iShares
XJR,iShares
XJUN,FT
XL,XL
XLNX,Xilinx
XLRN,Acceleron
XM,Qualtrics
XMTR,Xometry
XNCR,Xencor
XNET,Xunlei
XOG,Extraction
XOM,Exxon
XOMA,XOMA
XOMAO,XOMA
XOMAP,XOMA
XONE,The
XOS,Xos
XOSWW,Xos
XP,XP
XPAXU,XPAC
XPDI,Power
XPDIU,Power
XPDIW,Power
XPEL,XPEL
XPER,Xperi
XPEV,XPeng
XPL,Solitario
XPO,XPO
XPOA,DPCM
XPOF,Xponential
XRAY,DENTSPLY
XRX,Xerox
XSPA,XpresSpa
XTAP,Innovator
XTJL,Innovator
XTLB,XTL
XTNT,Xtant
XVV,iShares
XXII,22nd
XYF,X
XYL,Xylem
Y,Alleghany
YAC,Yucaipa
YALA,Yalla
YCBD,cbdMD
YCBD^A,cbdMD
YDEC,FT
YELL,Yellow
YELP,Yelp
YETI,YETI
YEXT,Yext
YGMZ,MingZhu
YI,111
YJ,Yunji
YJUN,First
YMAB,Y-mAbs
YMAR,FT
YMM,Full
YMTX,Yumanity
YNDX,Yandex
YORW,York
YOU,Clear
YPF,YPF
YPS,Arrow
YQ,17
YRD,Yiren
YSAC,Yellowstone
YSACU,Yellowstone
YSACW,Yellowstone
YSG,Yatsen
YTEN,Yield10
YTPG,TPG
YTRA,Yatra
YUM,Yum!
YUMC,Yum
YVR,Liquid
YY,JOYY
Z,Zillow
ZBH,Zimmer
ZBRA,Zebra
ZCMD,Zhongchao
ZDGE,Zedge
ZEAL,Zealand
ZEN,Zendesk
ZENV,Zenvia
ZEPP,Zepp
ZEST,Ecoark
ZETA,Zeta
ZEUS,Olympic
ZEV,Lightning
ZG,Zillow
ZGNX,Zogenix
ZGYH,Yunhong
ZGYHR,Yunhong
ZGYHU,Yunhong
ZGYHW,Yunhong
ZH,Zhihu
ZI,ZoomInfo
ZIM,ZIM
ZION,Zions
ZIONL,Zions
ZIONO,Zions
ZIONP,Zions
ZIOP,ZIOPHARM
ZIP,ZipRecruiter
ZIVO,Zivo
ZIVOW,Zivo
ZIXI,Zix
ZKIN,ZK
ZLAB,Zai
ZM,Zoom
ZME,Zhangmen
ZNGA,Zynga
ZNH,China
ZNTE,Zanite
ZNTEU,Zanite
ZNTEW,Zanite
ZNTL,Zentalis
ZOM,Zomedica
ZS,Zscaler
ZSAN,Zosano
ZT,Zimmer
ZTAQU,Zimmer
ZTO,ZTO
ZTR,Virtus
ZTS,Zoetis
ZUMZ,Zumiez
ZUO,Zuora
ZVIA,Zevia
ZVO,Zovio
ZWRK,Z-Work
ZWRKU,Z-Work
ZWRKW,Z-Work
ZY,Zymergen
ZYME,Zymeworks
ZYNE,Zynerba
ZYXI,Zynex
